STATE,ZCTA,STABBR,ZIPNAME,POP20,AFACT
01,36558,AL,"Millry, AL",3441,0.0007 
01,36559,AL,"Montrose, AL (PO Boxes)",248,0 
01,36560,AL,"Mount Vernon, AL",3418,0.0007 
01,36561,AL,"Orange Beach, AL",9146,0.0018 
01,36562,AL,"Perdido, AL",1863,0.0004 
01,36564,AL,"Point Clear, AL",15,0 
01,36567,AL,"Robertsdale, AL",14620,0.0029 
01,36568,AL,"Saint Elmo, AL (PO Boxes)",126,0 
01,36569,AL,"St. Stephens, AL",783,0.0002 
01,36571,AL,"Saraland, AL",16759,0.0033 
01,36572,AL,"Satsuma, AL",6867,0.0014 
01,36574,AL,"Seminole, AL",1614,0.0003 
01,36575,AL,"Semmes, AL",20640,0.0041 
01,36576,AL,"Silverhill, AL",5228,0.001 
01,36578,AL,"Stapleton, AL (PO Boxes)",2042,0.0004 
01,36579,AL,"Stockton, AL",1393,0.0003 
01,36580,AL,"Summerdale, AL",6663,0.0013 
01,36581,AL,"Sunflower, AL (PO Boxes)",191,0 
01,36582,AL,"Theodore, AL",25903,0.0052 
01,36583,AL,"Tibbie, AL",652,0.0001 
01,36584,AL,"Vinegar Bend, AL",718,0.0001 
01,36585,AL,"Wagarville, AL",929,0.0002 
01,36587,AL,"Wilmer, AL",11562,0.0023 
01,36602,AL,"Mobile, AL",910,0.0002 
01,36603,AL,"Mobile, AL",8184,0.0016 
01,36604,AL,"Mobile, AL",8798,0.0018 
01,36605,AL,"Mobile, AL",25113,0.005 
01,36606,AL,"Mobile, AL",19042,0.0038 
01,36607,AL,"Mobile, AL",6264,0.0012 
01,36608,AL,"Mobile, AL",39782,0.0079 
01,36609,AL,"Mobile, AL",24265,0.0048 
01,36610,AL,"Prichard, AL",9699,0.0019 
01,36611,AL,"Chickasaw, AL",6457,0.0013 
01,36612,AL,"Prichard, AL",4013,0.0008 
01,36613,AL,"Prichard, AL",12383,0.0025 
01,36615,AL,"Mobile, AL",26,0 
01,36617,AL,"Mobile, AL",11408,0.0023 
01,36618,AL,"Mobile, AL",17425,0.0035 
01,36619,AL,"Tillmans Corner, AL",14441,0.0029 
01,36652,AL,"Mobile, AL",118,0 
01,36663,AL,"Mobile, AL",210,0 
01,36688,AL,"Mobile, AL",2192,0.0004 
01,36693,AL,"Mobile, AL",18914,0.0038 
01,36695,AL,"Mobile, AL",51174,0.0102 
01,36701,AL,"Selma, AL",21448,0.0043 
01,36703,AL,"Selma, AL",11754,0.0023 
01,36720,AL,"Alberta, AL",689,0.0001 
01,36722,AL,"Arlington, AL",401,0.0001 
01,36723,AL,"Boykin, AL",220,0 
01,36726,AL,"Camden, AL",4948,0.001 
01,36727,AL,"Campbell, AL",45,0 
01,36728,AL,"Catherine, AL",570,0.0001 
01,36732,AL,"Demopolis, AL",8053,0.0016 
01,36736,AL,"Dixons Mills, AL",1299,0.0003 
01,36738,AL,"Faunsdale, AL (PO Boxes)",808,0.0002 
01,36740,AL,"Forkland, AL",931,0.0002 
01,36741,AL,"Furman, AL (PO Boxes)",73,0 
01,36742,AL,"Gallion, AL",2269,0.0005 
01,36744,AL,"Greensboro, AL",6444,0.0013 
01,36748,AL,"Linden, AL",2929,0.0006 
01,36749,AL,"Jones, AL",993,0.0002 
01,36750,AL,"Maplesville, AL",2792,0.0006 
01,36751,AL,"Lower Peach Tree, AL",843,0.0002 
01,36752,AL,"Lowndesboro, AL",1559,0.0003 
01,36753,AL,"Mc Williams, AL (PO Boxes)",10,0 
01,36754,AL,"Magnolia, AL",244,0 
01,36756,AL,"Marion, AL",4973,0.001 
01,36758,AL,"Plantersville, AL",1321,0.0003 
01,36759,AL,"Marion Junction, AL",1405,0.0003 
01,36761,AL,"Minter, AL",935,0.0002 
01,36763,AL,"Myrtlewood, AL",70,0 
01,36764,AL,"Nanafalia, AL (PO Boxes)",13,0 
01,36765,AL,"Newbern, AL",1077,0.0002 
01,36766,AL,"Oak Hill, AL",28,0 
01,36767,AL,"Orrville, AL",1715,0.0003 
01,36768,AL,"Pine Apple, AL",726,0.0001 
01,36769,AL,"Pine Hill, AL",2473,0.0005 
01,36773,AL,"Safford, AL",396,0.0001 
01,36775,AL,"Sardis, AL",807,0.0002 
01,36776,AL,"Sawyerville, AL",1347,0.0003 
01,36782,AL,"Sweet Water, AL",2140,0.0004 
01,36783,AL,"Thomaston, AL",737,0.0001 
01,36784,AL,"Thomasville, AL",6887,0.0014 
01,36785,AL,"Tyler, AL",1086,0.0002 
01,36786,AL,"Uniontown, AL",2635,0.0005 
01,36790,AL,"Stanton, AL",248,0 
01,36792,AL,"Randolph, AL",1271,0.0003 
01,36793,AL,"Lawley, AL",461,0.0001 
01,36801,AL,"Opelika, AL",24590,0.0049 
01,36804,AL,"Opelika, AL",20687,0.0041 
01,36830,AL,"Auburn, AL",47543,0.0095 
01,36832,AL,"Auburn, AL",29349,0.0058 
01,36849,AL,"Auburn, AL",4230,0.0008 
01,36850,AL,"Camp Hill, AL",2596,0.0005 
01,36851,AL,"Cottonton, AL (PO Boxes)",17,0 
01,36852,AL,"Cusseta, AL",2564,0.0005 
01,36853,AL,"Dadeville, AL",8915,0.0018 
01,36854,AL,"Valley, AL",16399,0.0033 
01,36855,AL,"Five Points, AL",1371,0.0003 
01,36856,AL,"Fort Mitchell, AL",7814,0.0016 
01,36858,AL,"Hatchechubbee, AL",486,0.0001 
01,36860,AL,"Hurtsboro, AL",1274,0.0003 
01,36861,AL,"Jacksons Gap, AL",3319,0.0007 
01,36862,AL,"Lafayette, AL",5806,0.0012 
01,36863,AL,"Lanett, AL",12233,0.0024 
01,36865,AL,"Loachapoka, AL (PO Boxes)",30,0 
01,36866,AL,"Notasulga, AL",3857,0.0008 
01,36867,AL,"Phenix City, AL",22505,0.0045 
01,36869,AL,"Phenix City, AL",21748,0.0043 
01,36870,AL,"Phenix City, AL",19325,0.0038 
01,36871,AL,"Pittsview, AL",1118,0.0002 
01,36874,AL,"Salem, AL",9173,0.0018 
01,36875,AL,"Seale, AL",4464,0.0009 
01,36877,AL,"Smiths Station, AL",12461,0.0025 
01,36879,AL,"Waverly, AL",2586,0.0005 
01,36901,AL,"Bellamy, AL",209,0 
01,36904,AL,"Butler, AL",3755,0.0007 
01,36907,AL,"Cuba, AL",1635,0.0003 
01,36908,AL,"Gilbertown, AL",2312,0.0005 
01,36910,AL,"Jachin, AL",14,0 
01,36912,AL,"Lisman, AL",1780,0.0004 
01,36913,AL,"Melvin, AL",41,0 
01,36915,AL,"Needham, AL",643,0.0001 
01,36916,AL,"Pennington, AL",542,0.0001 
01,36919,AL,"Silas, AL",1830,0.0004 
01,36921,AL,"Toxey, AL",982,0.0002 
01,36922,AL,"Ward, AL",622,0.0001 
01,36925,AL,"York, AL",3231,0.0006 
01,38852,AL,"Iuka, MS",20,0 
02,99501,AK,"Anchorage, AK",18590,0.0253 
02,99502,AK,"Anchorage, AK",24183,0.033 
02,99503,AK,"Anchorage, AK",13550,0.0185 
02,99504,AK,"Anchorage, AK",42375,0.0578 
02,99505,AK,"Anchorage, AK",4743,0.0065 
02,99506,AK,"Anchorage, AK",6297,0.0086 
02,99507,AK,"Anchorage, AK",38199,0.0521 
02,99508,AK,"Anchorage, AK",34394,0.0469 
02,99515,AK,"Anchorage, AK",22532,0.0307 
02,99516,AK,"Anchorage, AK",21786,0.0297 
02,99517,AK,"Anchorage, AK",16307,0.0222 
02,99518,AK,"Anchorage, AK",9861,0.0134 
02,99519,AK,"Prudhoe Bay, AK",1533,0.0021 
02,99540,AK,"Anchorage, AK",336,0.0005 
02,99546,AK,"Adak, AK",171,0.0002 
02,99547,AK,"Atka, AK",53,0.0001 
02,99548,AK,"Chignik Lake, AK",65,0.0001 
02,99549,AK,"Port Heiden, AK",100,0.0001 
02,99550,AK,"Port Lions, AK",170,0.0002 
02,99551,AK,"Akiachak, AK",677,0.0009 
02,99552,AK,"Akiak, AK",462,0.0006 
02,99553,AK,"Akutan, AK",1589,0.0022 
02,99554,AK,"Alakanuk, AK",756,0.001 
02,99555,AK,"Aleknagik, AK",211,0.0003 
02,99556,AK,"Anchor Point, AK",2877,0.0039 
02,99557,AK,"Aniak, AK",698,0.001 
02,99558,AK,"Anvik, AK",70,0.0001 
02,99559,AK,"Bethel, AK",7985,0.0109 
02,99561,AK,"Chefornak, AK",506,0.0007 
02,99563,AK,"Chevak, AK",954,0.0013 
02,99564,AK,"Chignik, AK",97,0.0001 
02,99565,AK,"Chignik Lagoon, AK",72,0.0001 
02,99566,AK,"Chitina, AK",259,0.0004 
02,99567,AK,"Anchorage, AK",9036,0.0123 
02,99568,AK,"Clam Gulch, AK",367,0.0005 
02,99569,AK,"Clarks Point, AK",69,0.0001 
02,99571,AK,"Cold Bay, AK",91,0.0001 
02,99572,AK,"Cooper Landing, AK",345,0.0005 
02,99573,AK,"Kenny Lake, AK",960,0.0013 
02,99574,AK,"Cordova, AK",2691,0.0037 
02,99575,AK,"Crooked Creek, AK",90,0.0001 
02,99576,AK,"Dillingham, AK",2647,0.0036 
02,99577,AK,"Anchorage, AK",26947,0.0367 
02,99578,AK,"Eek, AK",404,0.0006 
02,99579,AK,"Egegik, AK",39,0.0001 
02,99580,AK,"Ekwok, AK",111,0.0002 
02,99581,AK,"Emmonak, AK",825,0.0011 
02,99583,AK,"False Pass, AK",394,0.0005 
02,99585,AK,"Marshall, AK",492,0.0007 
02,99586,AK,"Gakona, AK",469,0.0006 
02,99587,AK,"Anchorage, AK",2167,0.003 
02,99588,AK,"Glennallen, AK",815,0.0011 
02,99589,AK,"Goodnews Bay, AK",258,0.0004 
02,99590,AK,"Grayling, AK",210,0.0003 
02,99591,AK,"St. George, AK",67,0.0001 
02,99602,AK,"Holy Cross, AK",176,0.0002 
02,99603,AK,"Homer, AK",10766,0.0147 
02,99604,AK,"Hooper Bay, AK",1375,0.0019 
02,99605,AK,"Hope, AK",176,0.0002 
02,99606,AK,"Newhalen, AK",428,0.0006 
02,99607,AK,"Upper Kalskag, AK",212,0.0003 
02,99608,AK,"Karluk, AK (PO Boxes)",27,0 
02,99609,AK,"Kasigluk, AK",623,0.0008 
02,99610,AK,"Cohoe, AK",2261,0.0031 
02,99611,AK,"Kenai, AK",15827,0.0216 
02,99612,AK,"King Cove, AK",757,0.001 
02,99613,AK,"King Salmon, AK",375,0.0005 
02,99614,AK,"Kipnuk, AK",704,0.001 
02,99615,AK,"Kodiak, AK",12495,0.017 
02,99620,AK,"Kotlik, AK",655,0.0009 
02,99621,AK,"Kwethluk, AK",812,0.0011 
02,99622,AK,"Kwigillingok, AK",380,0.0005 
02,99623,AK,99623,23878,0.0326 
02,99624,AK,"Larsen Bay, AK",34,0 
02,99625,AK,"Levelock, AK",69,0.0001 
02,99626,AK,"Lower Kalskag, AK",278,0.0004 
02,99627,AK,"McGrath, AK",305,0.0004 
02,99628,AK,"Manokotak, AK",488,0.0007 
02,99630,AK,"Mekoryuk, AK",206,0.0003 
02,99631,AK,"Moose Pass, AK",238,0.0003 
02,99632,AK,"Mountain Village, AK",621,0.0008 
02,99633,AK,"Naknek, AK",470,0.0006 
02,99634,AK,"Napakiak, AK",358,0.0005 
02,99635,AK,"Nikiski, AK",24,0 
02,99636,AK,"New Stuyahok, AK",512,0.0007 
02,99637,AK,"Toksook Bay, AK",658,0.0009 
02,99638,AK,"Nikolski, AK",39,0.0001 
02,99639,AK,"Ninilchik, AK",1072,0.0015 
02,99640,AK,"Nondalton, AK",122,0.0002 
02,99641,AK,"Nunapitchuk, AK",594,0.0008 
02,99643,AK,"Old Harbor, AK",216,0.0003 
02,99644,AK,"Ouzinkie, AK",126,0.0002 
02,99645,AK,"Palmer, AK",28818,0.0393 
02,99647,AK,"Pedro Bay, AK",43,0.0001 
02,99648,AK,"Perryville, AK",88,0.0001 
02,99649,AK,"Pilot Point, AK",74,0.0001 
02,99650,AK,"Pilot Station, AK",615,0.0008 
02,99651,AK,"Platinum, AK",55,0.0001 
02,99652,AK,"Big Lake, AK",4821,0.0066 
02,99653,AK,"Port Alsworth, AK",186,0.0003 
02,99654,AK,"Knik-Fairview, AK",40726,0.0555 
02,99655,AK,"Quinhagak, AK",776,0.0011 
02,99656,AK,"Red Devil, AK",23,0 
02,99657,AK,"Russian Mission, AK",425,0.0006 
02,99658,AK,"St. Marys, AK",716,0.001 
02,99659,AK,"St. Michael, AK",456,0.0006 
02,99660,AK,"St. Paul, AK",413,0.0006 
02,99661,AK,"Sand Point, AK",579,0.0008 
02,99662,AK,"Scammon Bay, AK",600,0.0008 
02,99663,AK,"Seldovia, AK",451,0.0006 
02,99664,AK,"Seward, AK",5155,0.007 
02,99665,AK,"Shageluk, AK",100,0.0001 
02,99666,AK,"Nunam Iqua, AK",217,0.0003 
02,99667,AK,"Skwentna, AK",77,0.0001 
02,99668,AK,"Sleetmute, AK",95,0.0001 
02,99669,AK,"Kalifornsky, AK",15531,0.0212 
02,99670,AK,"South Naknek, AK",67,0.0001 
02,99671,AK,"Stebbins, AK",634,0.0009 
02,99672,AK,"Sterling, AK",3503,0.0048 
02,99674,AK,"Sutton-Alpine, AK",1650,0.0022 
02,99675,AK,"Takotna, AK (PO Boxes)",56,0.0001 
02,99676,AK,"Talkeetna, AK",1748,0.0024 
02,99677,AK,"Tatitlek, AK",90,0.0001 
02,99678,AK,"Togiak, AK",818,0.0011 
02,99679,AK,"Tuluksak, AK",444,0.0006 
02,99680,AK,"Tuntutuliak, AK",469,0.0006 
02,99681,AK,"Tununak, AK",411,0.0006 
02,99682,AK,"Tyonek, AK (PO Boxes)",185,0.0003 
02,99683,AK,"Trapper Creek, AK",576,0.0008 
02,99684,AK,"Unalakleet, AK",806,0.0011 
02,99685,AK,"Unalaska, AK",3555,0.0048 
02,99686,AK,"Valdez, AK",4007,0.0055 
02,99688,AK,"Willow, AK",3077,0.0042 
02,99689,AK,"Yakutat, AK",657,0.0009 
02,99690,AK,"Nightmute, AK",306,0.0004 
02,99691,AK,"Nikolai, AK",108,0.0001 
02,99692,AK,"Unalaska, AK",699,0.001 
02,99693,AK,"Whittier, AK",293,0.0004 
02,99694,AK,"Houston, AK",1635,0.0022 
02,99695,AK,"Anchorage, AK",1,0 
02,99701,AK,"Fairbanks, AK",18357,0.025 
02,99702,AK,"Eielson AFB, AK",2616,0.0036 
02,99703,AK,"Fairbanks, AK",8749,0.0119 
02,99704,AK,"Anderson, AK",7,0 
02,99705,AK,"Badger, AK",22040,0.0301 
02,99706,AK,"Fairbanks, AK",24,0 
02,99707,AK,"Fairbanks, AK",11,0 
02,99709,AK,"College, AK",28613,0.039 
02,99712,AK,"Steele Creek, AK",13309,0.0181 
02,99714,AK,"Salcha, AK",1230,0.0017 
02,99720,AK,"Allakaket, AK",192,0.0003 
02,99721,AK,"Anaktuvuk Pass, AK",425,0.0006 
02,99722,AK,"Arctic Village, AK",151,0.0002 
02,99723,AK,"Barrow, AK",4934,0.0067 
02,99724,AK,"Beaver, AK",48,0.0001 
02,99725,AK,"Ester, AK (PO Boxes)",261,0.0004 
02,99726,AK,"Evansville, AK",36,0 
02,99727,AK,"Buckland, AK",550,0.0007 
02,99729,AK,"Cantwell, AK",211,0.0003 
02,99730,AK,"Central, AK",101,0.0001 
02,99732,AK,"Chicken, AK (PO Boxes)",21,0 
02,99733,AK,"Circle, AK",91,0.0001 
02,99734,AK,"Prudhoe Bay, AK",1035,0.0014 
02,99736,AK,"Deering, AK",182,0.0002 
02,99737,AK,"Deltana, AK",4808,0.0066 
02,99738,AK,"Eagle, AK",172,0.0002 
02,99739,AK,"Elim, AK",366,0.0005 
02,99740,AK,"Fort Yukon, AK",428,0.0006 
02,99741,AK,"Galena, AK",472,0.0006 
02,99742,AK,"Gambell, AK",640,0.0009 
02,99743,AK,"Healy, AK",949,0.0013 
02,99744,AK,"Anderson, AK",170,0.0002 
02,99745,AK,"Hughes, AK",85,0.0001 
02,99746,AK,"Huslia, AK",304,0.0004 
02,99747,AK,"Kaktovik, AK",283,0.0004 
02,99748,AK,"Kaltag, AK",158,0.0002 
02,99749,AK,"Kiana, AK",449,0.0006 
02,99750,AK,"Kivalina, AK",444,0.0006 
02,99751,AK,"Kobuk, AK",191,0.0003 
02,99752,AK,"Kotzebue, AK",3276,0.0045 
02,99753,AK,"Koyuk, AK",312,0.0004 
02,99754,AK,"Koyukuk, AK",98,0.0001 
02,99755,AK,"McKinley Park, AK",217,0.0003 
02,99756,AK,"Manley Hot Springs, AK",197,0.0003 
02,99757,AK,"Lake Minchumina, AK (PO Boxes)",30,0 
02,99758,AK,"Minto, AK",150,0.0002 
02,99759,AK,"Point Lay, AK",330,0.0004 
02,99760,AK,"Nenana, AK",796,0.0011 
02,99761,AK,"Noatak, AK",570,0.0008 
02,99762,AK,"Nome, AK",4143,0.0056 
02,99763,AK,"Noorvik, AK",694,0.0009 
02,99764,AK,"Northway Village, AK",270,0.0004 
02,99765,AK,"Nulato, AK",239,0.0003 
02,99766,AK,"Point Hope, AK",830,0.0011 
02,99767,AK,"Rampart, AK",57,0.0001 
02,99768,AK,"Ruby, AK",148,0.0002 
02,99769,AK,"Savoonga, AK",835,0.0011 
02,99770,AK,"Selawik, AK",810,0.0011 
02,99771,AK,"Shaktoolik, AK",212,0.0003 
02,99772,AK,"Shishmaref, AK",580,0.0008 
02,99773,AK,"Shungnak, AK",272,0.0004 
02,99774,AK,"Stevens Village, AK",37,0.0001 
02,99775,AK,"College, AK",402,0.0005 
02,99776,AK,"Tanacross, AK",144,0.0002 
02,99777,AK,"Tanana, AK",246,0.0003 
02,99778,AK,"Teller, AK",249,0.0003 
02,99780,AK,"Tok, AK",1516,0.0021 
02,99781,AK,"Venetie, AK",206,0.0003 
02,99782,AK,"Wainwright, AK",628,0.0009 
02,99783,AK,"Wales, AK",168,0.0002 
02,99784,AK,"White Mountain, AK",185,0.0003 
02,99785,AK,"Brevig Mission, AK",428,0.0006 
02,99786,AK,"Ambler, AK",274,0.0004 
02,99788,AK,"Chalkyitsik, AK",56,0.0001 
02,99789,AK,"Nuiqsut, AK",512,0.0007 
02,99790,AK,"Livengood, AK",30,0 
02,99791,AK,"Atqasuk, AK",276,0.0004 
02,99801,AK,"Juneau city and, AK",30088,0.041 
02,99820,AK,"Angoon, AK",364,0.0005 
02,99824,AK,"Juneau city and, AK",2111,0.0029 
02,99825,AK,"Elfin Cove, AK (PO Boxes)",24,0 
02,99826,AK,"Gustavus, AK",657,0.0009 
02,99827,AK,"Haines, AK",2165,0.003 
02,99829,AK,"Hoonah, AK",956,0.0013 
02,99830,AK,"Kake, AK",545,0.0007 
02,99832,AK,"Pelican, AK",108,0.0001 
02,99833,AK,"Petersburg, AK",3393,0.0046 
02,99835,AK,"Sitka city and, AK",8446,0.0115 
02,99836,AK,"Port Alexander, AK",78,0.0001 
02,99840,AK,"Skagway, AK",1240,0.0017 
02,99841,AK,"Tenakee Springs, AK",122,0.0002 
02,99850,AK,"Juneau, AK",2,0 
02,99901,AK,"Ketchikan, AK",13942,0.019 
02,99903,AK,"Wrangell city and, AK",48,0.0001 
02,99918,AK,"Coffman Cove, AK",127,0.0002 
02,99919,AK,"Thorne Bay, AK",515,0.0007 
02,99921,AK,"Craig, AK",1626,0.0022 
02,99922,AK,"Hydaburg, AK",380,0.0005 
02,99923,AK,"Hyder, AK",66,0.0001 
02,99925,AK,"Klawock, AK",784,0.0011 
02,99926,AK,"Metlakatla, AK",1562,0.0021 
02,99927,AK,"Port Protection, AK",49,0.0001 
02,99929,AK,"Wrangell city and, AK",2079,0.0028 
04,84531,AZ,"Mexican Hat, UT (PO Boxes)",9,0 
04,84536,AZ,"Oljato-Monument Valley, UT",117,0 
04,85003,AZ,"Phoenix, AZ",11042,0.0015 
04,85004,AZ,"Phoenix, AZ",8833,0.0012 
04,85006,AZ,"Phoenix, AZ",23797,0.0033 
04,85007,AZ,"Phoenix, AZ",14442,0.002 
04,85008,AZ,"Phoenix, AZ",59047,0.0083 
04,85009,AZ,"Phoenix, AZ",50439,0.0071 
04,85012,AZ,"Phoenix, AZ",8201,0.0011 
04,85013,AZ,"Phoenix, AZ",21970,0.0031 
04,85014,AZ,"Phoenix, AZ",26381,0.0037 
04,85015,AZ,"Phoenix, AZ",41436,0.0058 
04,85016,AZ,"Phoenix, AZ",37326,0.0052 
04,85017,AZ,"Phoenix, AZ",45279,0.0063 
04,85018,AZ,"Phoenix, AZ",37944,0.0053 
04,85019,AZ,"Phoenix, AZ",27677,0.0039 
04,85020,AZ,"Phoenix, AZ",34534,0.0048 
04,85021,AZ,"Phoenix, AZ",40943,0.0057 
04,85022,AZ,"Phoenix, AZ",51314,0.0072 
04,85023,AZ,"Phoenix, AZ",35241,0.0049 
04,85024,AZ,"Phoenix, AZ",26021,0.0036 
04,85027,AZ,"Phoenix, AZ",38343,0.0054 
04,85028,AZ,"Phoenix, AZ",19888,0.0028 
04,85029,AZ,"Phoenix, AZ",47101,0.0066 
04,85031,AZ,"Phoenix, AZ",31162,0.0044 
04,85032,AZ,"Phoenix, AZ",68710,0.0096 
04,85033,AZ,"Phoenix, AZ",57980,0.0081 
04,85034,AZ,"Phoenix, AZ",5033,0.0007 
04,85035,AZ,"Phoenix, AZ",51441,0.0072 
04,85037,AZ,"Phoenix, AZ",50929,0.0071 
04,85040,AZ,"Phoenix, AZ",33993,0.0048 
04,85041,AZ,"Phoenix, AZ",64639,0.009 
04,85042,AZ,"Phoenix, AZ",45433,0.0064 
04,85043,AZ,"Phoenix, AZ",35800,0.005 
04,85044,AZ,"Phoenix, AZ",39559,0.0055 
04,85045,AZ,"Phoenix, AZ",8090,0.0011 
04,85048,AZ,"Phoenix, AZ",34524,0.0048 
04,85050,AZ,"Phoenix, AZ",31591,0.0044 
04,85051,AZ,"Phoenix, AZ",46123,0.0064 
04,85053,AZ,"Phoenix, AZ",30136,0.0042 
04,85054,AZ,"Phoenix, AZ",8849,0.0012 
04,85083,AZ,"Phoenix, AZ",20898,0.0029 
04,85085,AZ,"Phoenix, AZ",27875,0.0039 
04,85086,AZ,"Anthem, AZ",43223,0.006 
04,85087,AZ,"New River, AZ",9853,0.0014 
04,85118,AZ,"Gold Canyon, AZ",13044,0.0018 
04,85119,AZ,"Apache Junction, AZ",22069,0.0031 
04,85120,AZ,"Apache Junction, AZ",30605,0.0043 
04,85121,AZ,"Casa Blanca, AZ",2802,0.0004 
04,85122,AZ,"Casa Grande, AZ",55063,0.0077 
04,85123,AZ,"Arizona City, AZ",9965,0.0014 
04,85128,AZ,"Coolidge, AZ",15764,0.0022 
04,85131,AZ,"Eloy, AZ",16723,0.0023 
04,85132,AZ,"Florence, AZ",38848,0.0054 
04,85135,AZ,"Hayden, AZ",519,0.0001 
04,85137,AZ,"Kearny, AZ",2021,0.0003 
04,85138,AZ,"Maricopa, AZ",46914,0.0066 
04,85139,AZ,"Maricopa, AZ",18137,0.0025 
04,85140,AZ,"San Tan Valley, AZ",45381,0.0063 
04,85141,AZ,"Picacho, AZ",416,0.0001 
04,85142,AZ,"Queen Creek, AZ",80734,0.0113 
04,85143,AZ,"San Tan Valley, AZ",41720,0.0058 
04,85145,AZ,"Red Rock, AZ",2572,0.0004 
04,85147,AZ,"Sacaton, AZ",5390,0.0008 
04,85172,AZ,"Stanfield, AZ",1132,0.0002 
04,85173,AZ,"Superior, AZ",2458,0.0003 
04,85191,AZ,"Valley Farms, AZ",187,0 
04,85192,AZ,"Dudleyville, AZ",1367,0.0002 
04,85193,AZ,"Casa Grande, AZ",4450,0.0006 
04,85194,AZ,"Casa Grande, AZ",7592,0.0011 
04,85201,AZ,"Mesa, AZ",51187,0.0072 
04,85202,AZ,"Mesa, AZ",39626,0.0055 
04,85203,AZ,"Mesa, AZ",37962,0.0053 
04,85204,AZ,"Mesa, AZ",63808,0.0089 
04,85205,AZ,"Mesa, AZ",44137,0.0062 
04,85206,AZ,"Mesa, AZ",36713,0.0051 
04,85207,AZ,"Mesa, AZ",50108,0.007 
04,85208,AZ,"Mesa, AZ",36820,0.0051 
04,85209,AZ,"Mesa, AZ",44192,0.0062 
04,85210,AZ,"Mesa, AZ",40351,0.0056 
04,85212,AZ,"Mesa, AZ",48422,0.0068 
04,85213,AZ,"Mesa, AZ",36572,0.0051 
04,85215,AZ,"Mesa, AZ",16461,0.0023 
04,85224,AZ,"Chandler, AZ",46919,0.0066 
04,85225,AZ,"Chandler, AZ",73551,0.0103 
04,85226,AZ,"Chandler, AZ",40689,0.0057 
04,85233,AZ,"Gilbert, AZ",39006,0.0055 
04,85234,AZ,"Gilbert, AZ",51051,0.0071 
04,85236,AZ,"Higley, AZ",42,0 
04,85248,AZ,"Chandler, AZ",38567,0.0054 
04,85249,AZ,"Chandler, AZ",47414,0.0066 
04,85250,AZ,"Scottsdale, AZ",16501,0.0023 
04,85251,AZ,"Scottsdale, AZ",40073,0.0056 
04,85253,AZ,"Paradise Valley, AZ",17358,0.0024 
04,85254,AZ,"Phoenix, AZ",46352,0.0065 
04,85255,AZ,"Scottsdale, AZ",44976,0.0063 
04,85256,AZ,"Scottsdale, AZ",4857,0.0007 
04,85257,AZ,"Scottsdale, AZ",29187,0.0041 
04,85258,AZ,"Scottsdale, AZ",25203,0.0035 
04,85259,AZ,"Scottsdale, AZ",22548,0.0032 
04,85260,AZ,"Scottsdale, AZ",37967,0.0053 
04,85262,AZ,"Scottsdale, AZ",13366,0.0019 
04,85263,AZ,"Rio Verde, AZ",3382,0.0005 
04,85264,AZ,"Fort Mcdowell, AZ",1421,0.0002 
04,85266,AZ,"Scottsdale, AZ",11971,0.0017 
04,85268,AZ,"Fountain Hills, AZ",24031,0.0034 
04,85281,AZ,"Tempe, AZ",69218,0.0097 
04,85282,AZ,"Tempe, AZ",52351,0.0073 
04,85283,AZ,"Tempe, AZ",45736,0.0064 
04,85284,AZ,"Tempe, AZ",18638,0.0026 
04,85286,AZ,"Chandler, AZ",49407,0.0069 
04,85295,AZ,"Gilbert, AZ",51587,0.0072 
04,85296,AZ,"Gilbert, AZ",50418,0.007 
04,85297,AZ,"Gilbert, AZ",36076,0.005 
04,85298,AZ,"Gilbert, AZ",41816,0.0058 
04,85301,AZ,"Glendale, AZ",67380,0.0094 
04,85302,AZ,"Glendale, AZ",41369,0.0058 
04,85303,AZ,"Glendale, AZ",34252,0.0048 
04,85304,AZ,"Glendale, AZ",28125,0.0039 
04,85305,AZ,"Glendale, AZ",14055,0.002 
04,85306,AZ,"Glendale, AZ",25663,0.0036 
04,85307,AZ,"Glendale, AZ",10742,0.0015 
04,85308,AZ,"Glendale, AZ",66540,0.0093 
04,85309,AZ,"Glendale, AZ",985,0.0001 
04,85310,AZ,"Phoenix, AZ",19315,0.0027 
04,85320,AZ,"Aguila, AZ",800,0.0001 
04,85321,AZ,"Ajo, AZ",3663,0.0005 
04,85322,AZ,"Arlington, AZ",585,0.0001 
04,85323,AZ,"Avondale, AZ",44632,0.0062 
04,85324,AZ,"Black Canyon City, AZ",2720,0.0004 
04,85325,AZ,"Bouse, AZ",847,0.0001 
04,85326,AZ,"Buckeye, AZ",72959,0.0102 
04,85328,AZ,"Cibola, AZ",208,0 
04,85329,AZ,"Cashion, AZ (PO Boxes)",2438,0.0003 
04,85331,AZ,"Phoenix, AZ",31038,0.0043 
04,85332,AZ,"Congress, AZ",1912,0.0003 
04,85333,AZ,"Dateland, AZ",428,0.0001 
04,85334,AZ,"Ehrenberg, AZ",775,0.0001 
04,85335,AZ,"El Mirage, AZ",35815,0.005 
04,85336,AZ,"Gadsden, AZ",7810,0.0011 
04,85337,AZ,"Gila Bend, AZ",2473,0.0003 
04,85338,AZ,"Goodyear, AZ",59313,0.0083 
04,85339,AZ,"Phoenix, AZ",50447,0.0071 
04,85340,AZ,"Litchfield Park, AZ",33778,0.0047 
